 v-sweep         v(Vout)        
 0.00000000e+00  3.56972689e-05 
 1.00000000e-02  4.32840639e-05 
 2.00000000e-02  5.54165781e-05 
 3.00000000e-02  6.97084967e-05 
 4.00000000e-02  8.81144411e-05 
 5.00000000e-02  1.11796481e-04 
 6.00000000e-02  1.42220236e-04 
 7.00000000e-02  1.81230115e-04 
 8.00000000e-02  2.31157386e-04 
 9.00000000e-02  2.94954390e-04 
 1.00000000e-01  3.76385512e-04 
 1.10000000e-01  4.80279981e-04 
 1.20000000e-01  6.12834164e-04 
 1.30000000e-01  7.81932551e-04 
 1.40000000e-01  9.97387215e-04 
 1.50000000e-01  1.27100991e-03 
 1.60000000e-01  1.61650884e-03 
 1.70000000e-01  2.04930509e-03 
 1.80000000e-01  2.58648944e-03 
 1.90000000e-01  3.24707035e-03 
 2.00000000e-01  4.05252113e-03 
 2.10000000e-01  5.02760868e-03 
 2.20000000e-01  6.20148150e-03 
 2.30000000e-01  7.60908364e-03 
 2.40000000e-01  9.29315376e-03 
 2.50000000e-01  1.13071943e-02 
 2.60000000e-01  1.37203556e-02 
 2.70000000e-01  1.66259604e-02 
 2.80000000e-01  2.01575789e-02 
 2.90000000e-01  2.45219872e-02 
 3.00000000e-01  3.00741520e-02 
 3.10000000e-01  3.75841410e-02 
 3.20000000e-01  4.87908872e-02 
 3.30000000e-01  7.03420046e-02 
 3.40000000e-01  9.29316241e-01 
 3.50000000e-01  1.74774308e+00 
 3.60000000e-01  1.76487989e+00 
 3.70000000e-01  1.77394970e+00 
 3.80000000e-01  1.77915615e+00 
 3.90000000e-01  1.78320322e+00 
 4.00000000e-01  1.78645751e+00 
 4.10000000e-01  1.78902273e+00 
 4.20000000e-01  1.79106977e+00 
 4.30000000e-01  1.79272240e+00 
 4.40000000e-01  1.79406490e+00 
 4.50000000e-01  1.79515886e+00 
 4.60000000e-01  1.79605100e+00 
 4.70000000e-01  1.79677774e+00 
 4.80000000e-01  1.79736811e+00 
 4.90000000e-01  1.79784569e+00 
 5.00000000e-01  1.79822995e+00 
 5.10000000e-01  1.79853722e+00 
 5.20000000e-01  1.79878132e+00 
 5.30000000e-01  1.79897395e+00 
 5.40000000e-01  1.79912503e+00 
 5.50000000e-01  1.79924290e+00 
 5.60000000e-01  1.79933444e+00 
 5.70000000e-01  1.79940529e+00 
 5.80000000e-01  1.79945998e+00 
 5.90000000e-01  1.79950210e+00 
 6.00000000e-01  1.79953446e+00 
 6.10000000e-01  1.79955928e+00 
 6.20000000e-01  1.79957827e+00 
 6.30000000e-01  1.79959277e+00 
 6.40000000e-01  1.79960380e+00 
 6.50000000e-01  1.79961216e+00 
 6.60000000e-01  1.79961849e+00 
 6.70000000e-01  1.79962326e+00 
 6.80000000e-01  1.79962684e+00 
 6.90000000e-01  1.79962953e+00 
 7.00000000e-01  1.79963153e+00 
 7.10000000e-01  1.79963302e+00 
 7.20000000e-01  1.79963413e+00 
 7.30000000e-01  1.79963495e+00 
 7.40000000e-01  1.79963555e+00 
 7.50000000e-01  1.79963600e+00 
 7.60000000e-01  1.79963633e+00 
 7.70000000e-01  1.79963657e+00 
 7.80000000e-01  1.79963675e+00 
 7.90000000e-01  1.79963688e+00 
 8.00000000e-01  1.79963698e+00 
 8.10000000e-01  1.79963705e+00 
 8.20000000e-01  1.79963710e+00 
 8.30000000e-01  1.79963714e+00 
 8.40000000e-01  1.79963716e+00 
 8.50000000e-01  1.79963719e+00 
 8.60000000e-01  1.79963720e+00 
 8.70000000e-01  1.79963721e+00 
 8.80000000e-01  1.79963722e+00 
 8.90000000e-01  1.79963722e+00 
 9.00000000e-01  1.79963723e+00 
 9.10000000e-01  1.79963723e+00 
 9.20000000e-01  1.79963723e+00 
 9.30000000e-01  1.79963723e+00 
 9.40000000e-01  1.79963724e+00 
 9.50000000e-01  1.79963724e+00 
 9.60000000e-01  1.79963724e+00 
 9.70000000e-01  1.79963724e+00 
 9.80000000e-01  1.79963724e+00 
 9.90000000e-01  1.79963724e+00 
 1.00000000e+00  1.79963724e+00 
 1.01000000e+00  1.79963724e+00 
 1.02000000e+00  1.79963724e+00 
 1.03000000e+00  1.79963724e+00 
 1.04000000e+00  1.79963724e+00 
 1.05000000e+00  1.79963724e+00 
 1.06000000e+00  1.79963724e+00 
 1.07000000e+00  1.79963724e+00 
 1.08000000e+00  1.79963724e+00 
 1.09000000e+00  1.79963724e+00 
 1.10000000e+00  1.79963724e+00 
 1.11000000e+00  1.79963724e+00 
 1.12000000e+00  1.79963724e+00 
 1.13000000e+00  1.79963724e+00 
 1.14000000e+00  1.79963724e+00 
 1.15000000e+00  1.79963724e+00 
 1.16000000e+00  1.79963724e+00 
 1.17000000e+00  1.79963724e+00 
 1.18000000e+00  1.79963724e+00 
 1.19000000e+00  1.79963724e+00 
 1.20000000e+00  1.79963724e+00 
 1.21000000e+00  1.79963724e+00 
 1.22000000e+00  1.79963724e+00 
 1.23000000e+00  1.79963724e+00 
 1.24000000e+00  1.79963724e+00 
 1.25000000e+00  1.79963724e+00 
 1.26000000e+00  1.79963724e+00 
 1.27000000e+00  1.79963724e+00 
 1.28000000e+00  1.79963724e+00 
 1.29000000e+00  1.79963724e+00 
 1.30000000e+00  1.79963724e+00 
 1.31000000e+00  1.79963724e+00 
 1.32000000e+00  1.79963724e+00 
 1.33000000e+00  1.79963724e+00 
 1.34000000e+00  1.79963724e+00 
 1.35000000e+00  1.79963724e+00 
 1.36000000e+00  1.79963724e+00 
 1.37000000e+00  1.79963724e+00 
 1.38000000e+00  1.79963724e+00 
 1.39000000e+00  1.79963724e+00 
 1.40000000e+00  1.79963724e+00 
 1.41000000e+00  1.79963724e+00 
 1.42000000e+00  1.79963724e+00 
 1.43000000e+00  1.79963724e+00 
 1.44000000e+00  1.79963724e+00 
 1.45000000e+00  1.79963724e+00 
 1.46000000e+00  1.79963724e+00 
 1.47000000e+00  1.79963724e+00 
 1.48000000e+00  1.79963724e+00 
 1.49000000e+00  1.79963724e+00 
 1.50000000e+00  1.79963724e+00 
 1.51000000e+00  1.79963724e+00 
 1.52000000e+00  1.79963724e+00 
 1.53000000e+00  1.79963724e+00 
 1.54000000e+00  1.79963724e+00 
 1.55000000e+00  1.79963724e+00 
 1.56000000e+00  1.79963724e+00 
 1.57000000e+00  1.79963724e+00 
 1.58000000e+00  1.79963724e+00 
 1.59000000e+00  1.79963724e+00 
 1.60000000e+00  1.79963724e+00 
 1.61000000e+00  1.79963724e+00 
 1.62000000e+00  1.79963724e+00 
 1.63000000e+00  1.79963724e+00 
 1.64000000e+00  1.79963724e+00 
 1.65000000e+00  1.79963724e+00 
 1.66000000e+00  1.79963724e+00 
 1.67000000e+00  1.79963724e+00 
 1.68000000e+00  1.79963724e+00 
 1.69000000e+00  1.79963724e+00 
 1.70000000e+00  1.79963724e+00 
 1.71000000e+00  1.79963724e+00 
 1.72000000e+00  1.79963724e+00 
 1.73000000e+00  1.79963724e+00 
 1.74000000e+00  1.79963724e+00 
 1.75000000e+00  1.79963724e+00 
 1.76000000e+00  1.79963724e+00 
 1.77000000e+00  1.79963724e+00 
 1.78000000e+00  1.79963724e+00 
 1.79000000e+00  1.79963724e+00 
 1.80000000e+00  1.79963724e+00 
