v-sweep v(Vout)
0 1.56832705E-05
0.01 1.72545689E-05
0.02 1.91429406E-05
0.03 2.11325599E-05
0.04 2.33143923E-05
0.05 2.57066378E-05
0.06 2.83250113E-05
0.07 3.11885769E-05
0.08 3.43165291E-05
0.09 3.77286712E-05
0.1 4.14471091E-05
0.11 4.54957607E-05
0.12 4.98984594E-05
0.13 5.46793195E-05
0.14 5.98705843E-05
0.15 6.54986585E-05
0.16 7.15998302E-05
0.17 7.82122708E-05
0.18 8.53796519E-05
0.19 9.31516413E-05
0.2 0.000101594456
0.21 0.000110779948
0.22 0.000120808344
0.23 0.000131797918
0.24 0.00014390587
0.25 0.000157335034
0.26 0.000172346412
0.27 0.000189282868
0.28 0.000208589122
0.29 0.000230841881
0.3 0.000256784697
0.31 0.000287370287
0.32 0.000323816754
0.33 0.000367659662
0.34 0.000420826745
0.35 0.000485719438
0.36 0.00056529578
0.37 0.000663173201
0.38 0.000783741448
0.39 0.00093227213
0.4 0.00111505214
0.41 0.0013395017
0.42 0.00161432514
0.43 0.00194965029
0.44 0.00235721131
0.45 0.00285055943
0.46 0.00344535135
0.47 0.00415970729
0.48 0.00501471646
0.49 0.00603509658
0.5 0.00725011075
0.51 0.00869485995
0.52 0.0104122008
0.53 0.0124557154
0.54 0.0148946638
0.55 0.0178226539
0.56 0.0213739978
0.57 0.0257572389
0.58 0.0313312343
0.59 0.0388755261
0.6 0.0501468238
0.61 0.0718131167
0.62 0.926026468
0.63 1.74498365
0.64 1.76266225
0.65 1.77190665
0.66 1.77712246
0.67 1.78121208
0.68 1.78452826
0.69 1.7871518
0.7 1.78925391
0.71 1.79095956
0.72 1.79235354
0.73 1.79349782
0.74 1.79443945
0.75 1.79521512
0.76 1.79585397
0.77 1.79637955
0.78 1.79681111
0.79 1.7971646
0.8 1.79745324
0.81 1.79768811
0.82 1.79787849
0.83 1.79803215
0.84 1.79815561
0.85 1.79825434
0.86 1.79833288
0.87 1.79839502
0.88 1.79844394
0.89 1.79848222
0.9 1.79851202
0.91 1.79853509
0.92 1.79855286
0.93 1.79856647
0.94 1.79857685
0.95 1.79858473
0.96 1.79859069
0.97 1.79859518
0.98 1.79859855
0.99 1.79860107
1 1.79860295
1.01 1.79860435
1.02 1.79860539
1.03 1.79860617
1.04 1.79860674
1.05 1.79860716
1.06 1.79860747
1.07 1.7986077
1.08 1.79860787
1.09 1.798608
1.1 1.79860809
1.11 1.79860816
1.12 1.79860821
1.13 1.79860824
1.14 1.79860827
1.15 1.79860829
1.16 1.7986083
1.17 1.79860831
1.18 1.79860832
1.19 1.79860833
1.2 1.79860833
1.21 1.79860833
1.22 1.79860834
1.23 1.79860834
1.24 1.79860834
1.25 1.79860834
1.26 1.79860834
1.27 1.79860834
1.28 1.79860834
1.29 1.79860834
1.3 1.79860834
1.31 1.79860834
1.32 1.79860834
1.33 1.79860834
1.34 1.79860834
1.35 1.79860834
1.36 1.79860834
1.37 1.79860834
1.38 1.79860834
1.39 1.79860834
1.4 1.79860834
1.41 1.79860834
1.42 1.79860834
1.43 1.79860834
1.44 1.79860834
1.45 1.79860834
1.46 1.79860834
1.47 1.79860834
1.48 1.79860834
1.49 1.79860834
1.5 1.79860834
1.51 1.79860834
1.52 1.79860834
1.53 1.79860834
1.54 1.79860834
1.55 1.79860834
1.56 1.79860834
1.57 1.79860834
1.58 1.79860834
1.59 1.79860834
1.6 1.79860834
1.61 1.79860834
1.62 1.79860834
1.63 1.79860834
1.64 1.79860834
1.65 1.79860834
1.66 1.79860834
1.67 1.79860834
1.68 1.79860834
1.69 1.79860834
1.7 1.79860834
1.71 1.79860834
1.72 1.79860834
1.73 1.79860834
1.74 1.79860834
1.75 1.79860834
1.76 1.79860834
1.77 1.79860834
1.78 1.79860834
1.79 1.79860834
1.8 1.79860834
