v-sweep v(Vout)
0 1.56805722E-05
0.01 1.72506841E-05
0.02 1.91375162E-05
0.03 2.1124894E-05
0.04 2.33037251E-05
0.05 2.56922278E-05
0.06 2.83052018E-05
0.07 3.11602368E-05
0.08 3.42772311E-05
0.09 3.76747956E-05
0.1 4.13734652E-05
0.11 4.53918767E-05
0.12 4.97547716E-05
0.13 5.44817102E-05
0.14 5.95940866E-05
0.15 6.51162734E-05
0.16 7.10703459E-05
0.17 7.74777026E-05
0.18 8.43623028E-05
0.19 9.17450798E-05
0.2 9.96489202E-05
0.21 0.000108095422
0.22 0.000117105878
0.23 0.000126699612
0.24 0.000136900088
0.25 0.00014772449
0.26 0.000159194267
0.27 0.000171330993
0.28 0.000184154049
0.29 0.000197688716
0.3 0.000211960468
0.31 0.000226998925
0.32 0.000242838688
0.33 0.000259523984
0.34 0.000277112984
0.35 0.000295675805
0.36 0.000315304684
0.37 0.000336125268
0.38 0.000358297751
0.39 0.000382036742
0.4 0.000407622812
0.41 0.000435423069
0.42 0.000465918529
0.43 0.000499733202
0.44 0.00053766936
0.45 0.000580752515
0.46 0.00063028619
0.47 0.000687902356
0.48 0.000755639867
0.49 0.00083600815
0.5 0.000932077551
0.51 0.00104756332
0.52 0.0011869256
0.53 0.00135547251
0.54 0.00155947159
0.55 0.00180627735
0.56 0.00210447067
0.57 0.00246402189
0.58 0.00289647952
0.59 0.00341521392
0.6 0.00403570362
0.61 0.00477592398
0.62 0.00565683733
0.63 0.00670304914
0.64 0.00794371792
0.65 0.00941383628
0.66 0.0111561489
0.67 0.0132241494
0.68 0.0156870736
0.69 0.0186386736
0.7 0.0222138024
0.71 0.0266223227
0.72 0.0322260658
0.73 0.0398119923
0.74 0.0511504881
0.75 0.0729271952
0.76 0.924651142
0.77 1.7445243
0.78 1.76092255
0.79 1.76992446
0.8 1.77537
0.81 1.77953504
0.82 1.78286517
0.83 1.78550433
0.84 1.7876233
0.85 1.78934594
0.86 1.7907572
0.87 1.79191911
0.88 1.79287871
0.89 1.79367254
0.9 1.79432958
0.91 1.79487315
0.92 1.79532226
0.93 1.79569254
0.94 1.79599699
0.95 1.79624645
0.96 1.79645002
0.97 1.79661539
0.98 1.79674905
0.99 1.79685648
1 1.79694233
1.01 1.79701053
1.02 1.79706438
1.03 1.79710664
1.04 1.79713961
1.05 1.79716518
1.06 1.79718491
1.07 1.79720005
1.08 1.79721161
1.09 1.79722041
1.1 1.79722707
1.11 1.7972321
1.12 1.79723588
1.13 1.79723872
1.14 1.79724084
1.15 1.79724242
1.16 1.7972436
1.17 1.79724448
1.18 1.79724513
1.19 1.79724561
1.2 1.79724597
1.21 1.79724623
1.22 1.79724643
1.23 1.79724657
1.24 1.79724668
1.25 1.79724676
1.26 1.79724682
1.27 1.79724686
1.28 1.79724689
1.29 1.79724691
1.3 1.79724693
1.31 1.79724694
1.32 1.79724695
1.33 1.79724696
1.34 1.79724696
1.35 1.79724697
1.36 1.79724697
1.37 1.79724697
1.38 1.79724697
1.39 1.79724698
1.4 1.79724697
1.41 1.79724698
1.42 1.79724698
1.43 1.79724698
1.44 1.79724698
1.45 1.79724698
1.46 1.79724698
1.47 1.79724698
1.48 1.79724698
1.49 1.79724698
1.5 1.79724698
1.51 1.79724698
1.52 1.79724698
1.53 1.79724698
1.54 1.79724698
1.55 1.79724698
1.56 1.79724698
1.57 1.79724698
1.58 1.79724698
1.59 1.79724698
1.6 1.79724698
1.61 1.79724698
1.62 1.79724698
1.63 1.79724698
1.64 1.79724698
1.65 1.79724698
1.66 1.79724698
1.67 1.79724698
1.68 1.79724698
1.69 1.79724698
1.7 1.79724698
1.71 1.79724698
1.72 1.79724698
1.73 1.79724698
1.74 1.79724698
1.75 1.79724698
1.76 1.79724698
1.77 1.79724698
1.78 1.79724698
1.79 1.79724698
1.8 1.79724698
