 v-sweep         i(Vmeas)       
 0.00000000e+00 -8.54917829e-07 
 1.00000000e-02 -8.54865007e-07 
 2.00000000e-02 -8.54800376e-07 
 3.00000000e-02 -8.54731553e-07 
 4.00000000e-02 -8.54654839e-07 
 5.00000000e-02 -8.54568949e-07 
 6.00000000e-02 -8.54472486e-07 
 7.00000000e-02 -8.54363456e-07 
 8.00000000e-02 -8.54239588e-07 
 9.00000000e-02 -8.54097788e-07 
 1.00000000e-01 -8.53934189e-07 
 1.10000000e-01 -8.53743654e-07 
 1.20000000e-01 -8.53519612e-07 
 1.30000000e-01 -8.53253457e-07 
 1.40000000e-01 -8.52934125e-07 
 1.50000000e-01 -8.52547181e-07 
 1.60000000e-01 -8.52074081e-07 
 1.70000000e-01 -8.51491027e-07 
 1.80000000e-01 -8.50767755e-07 
 1.90000000e-01 -8.49865799e-07 
 2.00000000e-01 -8.48736921e-07 
 2.10000000e-01 -8.47320674e-07 
 2.20000000e-01 -8.45542100e-07 
 2.30000000e-01 -8.43308886e-07 
 2.40000000e-01 -8.40508292e-07 
 2.50000000e-01 -8.37004148e-07 
 2.60000000e-01 -8.32634143e-07 
 2.70000000e-01 -8.27207781e-07 
 2.80000000e-01 -8.20505445e-07 
 2.90000000e-01 -8.12278934e-07 
 3.00000000e-01 -8.02252867e-07 
 3.10000000e-01 -7.90126649e-07 
 3.20000000e-01 -7.75577231e-07 
 3.30000000e-01 -7.58261713e-07 
 3.40000000e-01 -7.37821136e-07 
 3.50000000e-01 -7.13885754e-07 
 3.60000000e-01 -6.86083428e-07 
 3.70000000e-01 -6.54051398e-07 
 3.80000000e-01 -6.17453551e-07 
 3.90000000e-01 -5.76002186e-07 
 4.00000000e-01 -5.29485582e-07 
 4.10000000e-01 -4.77799084e-07 
 4.20000000e-01 -4.20977862e-07 
 4.30000000e-01 -3.59227425e-07 
 4.40000000e-01 -2.92947377e-07 
 4.50000000e-01 -2.22742340e-07 
 4.60000000e-01 -1.49415708e-07 
 4.70000000e-01 -7.39434221e-08 
 4.80000000e-01  2.57249155e-09 
 4.90000000e-01  7.89660533e-08 
 5.00000000e-01  1.54078013e-07 
 5.10000000e-01  2.26825581e-07 
 5.20000000e-01  2.96262360e-07 
 5.30000000e-01  3.61621581e-07 
 5.40000000e-01  4.22338601e-07 
 5.50000000e-01  4.78054147e-07 
 5.60000000e-01  5.28600516e-07 
 5.70000000e-01  5.73976443e-07 
 5.80000000e-01  6.14315553e-07 
 5.90000000e-01  6.49854183e-07 
 6.00000000e-01  6.80899827e-07 
 6.10000000e-01  7.07804745e-07 
 6.20000000e-01  7.30944084e-07 
 6.30000000e-01  7.50698984e-07 
 6.40000000e-01  7.67443971e-07 
 6.50000000e-01  7.81538272e-07 
 6.60000000e-01  7.93319554e-07 
 6.70000000e-01  8.03100228e-07 
 6.80000000e-01  8.11164959e-07 
 6.90000000e-01  8.17769891e-07 
 7.00000000e-01  8.23142827e-07 
 7.10000000e-01  8.27483994e-07 
 7.20000000e-01  8.30967711e-07 
 7.30000000e-01  8.33744366e-07 
 7.40000000e-01  8.35942512e-07 
 7.50000000e-01  8.37671042e-07 
 7.60000000e-01  8.39021340e-07 
 7.70000000e-01  8.40069529e-07 
 7.80000000e-01  8.40878268e-07 
 7.90000000e-01  8.41498668e-07 
 8.00000000e-01  8.41972010e-07 
 8.10000000e-01  8.42331364e-07 
 8.20000000e-01  8.42602947e-07 
 8.30000000e-01  8.42807324e-07 
 8.40000000e-01  8.42960581e-07 
 8.50000000e-01  8.43075121e-07 
 8.60000000e-01  8.43160393e-07 
 8.70000000e-01  8.43223848e-07 
 8.80000000e-01  8.43270850e-07 
 8.90000000e-01  8.43305628e-07 
 9.00000000e-01  8.43331300e-07 
 9.10000000e-01  8.43350243e-07 
 9.20000000e-01  8.43364226e-07 
 9.30000000e-01  8.43374455e-07 
 9.40000000e-01  8.43382011e-07 
 9.50000000e-01  8.43387511e-07 
 9.60000000e-01  8.43391593e-07 
 9.70000000e-01  8.43394581e-07 
 9.80000000e-01  8.43396741e-07 
 9.90000000e-01  8.43398361e-07 
 1.00000000e+00  8.43399530e-07 
 1.01000000e+00  8.43400407e-07 
 1.02000000e+00  8.43401008e-07 
